20 26128.5
20.1 26199.2
20.2 26269.9
20.3 26340.4
20.4 26413.9
20.5 26484.1
20.6 26554.3
20.7 26624.3
20.8 26694.1
20.9 26767
21 26836.7
21.1 26906.2
21.2 26975.6
21.3 27044.9
21.4 27114
21.5 27183.1
21.6 27252
21.7 27320.9
21.8 27389.6
21.9 27458.1
22 27526.6
22.1 27595
22.2 27663.2
22.3 27731.4
22.4 27799.4
22.5 27864.3
22.6 27932.1
22.7 27999.7
22.8 28067.3
22.9 28134.8
23 28199.2
23.1 28266.4
23.2 28333.5
23.3 28400.6
23.4 28464.5
23.5 28531.3
23.6 28598
23.7 28664.6
23.8 28728.2
23.9 28794.6
24 28857.9
24.1 28924.1
24.2 28990.1
24.3 29053.1
24.4 29119
24.5 29181.8
24.6 29247.5
24.7 29313
24.8 29375.5
24.9 29440.9
25 29503.2
25.1 29568.3
25.2 29630.4
25.3 29695.3
25.4 29757.2
25.5 29819.1
25.6 29883.7
25.7 29945.3
25.8 30009.7
25.9 30071.1
26 30132.4
26.1 30196.5
26.2 30257.6
26.3 30318.6
26.4 30382.4
26.5 30443.2
26.6 30504
26.7 30567.4
26.8 30627.9
26.9 30688.4
27 30748.7
27.1 30811.7
27.2 30871.8
27.3 30931.9
27.4 30991.8
27.5 31051.6
27.6 31114.1
27.7 31173.7
27.8 31233.2
27.9 31292.6
28 31351.9
28.1 31411.1
28.2 31470.2
28.3 31529.2
28.4 31590.9
28.5 31649.7
28.6 31708.4
28.7 31766.9
28.8 31825.4
28.9 31883.8
29 31942.1
29.1 32000.2
29.2 32058.3
29.3 32116.2
29.4 32174.1
29.5 32231.8
29.6 32289.4
29.7 32346.9
29.8 32401.6
29.9 32458.9
30 32516.1
30.1 32573.2
30.2 32630.2
30.3 32687
30.4 32743.8
30.5 32800.4
30.6 32854.2
30.7 32910.6
30.8 32966.9
30.9 33023.1
31 33079.2
31.1 33132.4
31.2 33188.3
31.3 33244
31.4 33299.6
31.5 33352.4
31.6 33407.8
31.7 33463
31.8 33518.1
31.9 33570.5
32 33625.4
32.1 33680.1
32.2 33732.1
32.3 33786.6
32.4 33841
32.5 33892.6
32.6 33946.8
32.7 33998.2
32.8 34052
32.9 34105.8
33 34156.8
33.1 34210.3
33.2 34261.1
33.3 34314.3
33.4 34364.8
33.5 34417.8
33.6 34468
33.7 34520.7
33.8 34570.7
33.9 34623.1
34 34672.8
34.1 34724.9
34.2 34774.4
34.3 34826.2
34.4 34875.4
34.5 34927
34.6 34975.8
34.7 35024.6
34.8 35075.7
34.9 35124.2
35 35172.4
35.1 35223.2
35.2 35271.2
35.3 35319
35.4 35369.3
35.5 35416.8
35.6 35464.2
35.7 35514
35.8 35561.1
35.9 35608.1
36 35654.9
36.1 35704
36.2 35750.5
36.3 35796.8
36.4 35842.9
36.5 35888.9
36.6 35934.7
36.7 35982.9
36.8 36028.4
36.9 36073.8
37 36118.9
37.1 36163.9
37.2 36208.7
37.3 36253.4
37.4 36297.8
37.5 36342.1
37.6 36386.2
37.7 36432.7
37.8 36476.5
37.9 36520
38 36563.4
38.1 36606.6
38.2 36649.7
38.3 36690
38.4 36732.7
38.5 36775.2
38.6 36817.4
38.7 36859.5
38.8 36901.4
38.9 36943.1
39 36984.6
39.1 37025.9
39.2 37064.6
39.3 37105.5
39.4 37146.2
39.5 37186.7
39.6 37227
39.7 37264.6
39.8 37304.5
39.9 37344.1
40 37383.6
40.1 37420.4
40.2 37459.4
40.3 37498.2
40.4 37536.8
40.5 37572.7
40.6 37610.9
40.7 37646.3
40.8 37684
40.9 37721.5
41 37756.3
41.1 37793.3
41.2 37827.7
41.3 37864.2
41.4 37898.1
41.5 37934.2
41.6 37967.6
41.7 38003.2
41.8 38036.2
41.9 38071.3
42 38103.7
42.1 38138.3
42.2 38170.3
42.3 38204.4
42.4 38235.9
42.5 38267.1
42.6 38300.4
42.7 38331.1
42.8 38361.5
42.9 38394.1
43 38424
43.1 38453.6
43.2 38483
43.3 38514.5
43.4 38543.4
43.5 38571.9
43.6 38600.2
43.7 38628.2
43.8 38656
43.9 38685.8
44 38713
44.1 38739.9
44.2 38766.5
44.3 38792.8
44.4 38818.9
44.5 38844.6
44.6 38870.1
44.7 38895.2
44.8 38920.1
44.9 38944.6
45 38968.9
45.1 38992.8
45.2 39016.5
45.3 39039.8
45.4 39060.5
45.5 39083.2
45.6 39105.6
45.7 39127.7
45.8 39149.5
45.9 39168.6
46 39189.7
46.1 39210.6
46.2 39231
46.3 39248.9
46.4 39268.7
46.5 39288.2
46.6 39305
46.7 39323.8
46.8 39340
46.9 39358.2
47 39376
47.1 39391.1
47.2 39408.2
47.3 39422.7
47.4 39439.1
47.5 39452.9
47.6 39466.3
47.7 39481.6
47.8 39494.3
47.9 39509
48 39520.9
48.1 39532.6
48.2 39543.8
48.3 39557
48.4 39567.5
48.5 39577.6
48.6 39587.4
48.7 39599.1
48.8 39608.1
48.9 39616.8
49 39625
49.1 39632.9
49.2 39640.4
49.3 39647.5
49.4 39654.2
49.5 39660.6
49.6 39666.5
49.7 39672
49.8 39677.2
49.9 39681.9
50 39686.3
50.1 39690.2
50.2 39693.7
50.3 39694.6
50.4 39697.3
50.5 39699.7
50.6 39701.6
50.7 39700.8
50.8 39701.9
50.9 39702.5
51 39700.5
51.1 39700.3
51.2 39699.7
51.3 39696.4
51.4 39694.9
51.5 39690.8
51.6 39688.5
51.7 39683.5
51.8 39680.3
51.9 39674.4
52 39668.2
52.1 39663.6
52.2 39656.5
52.3 39648.8
52.4 39643
52.5 39634.5
52.6 39625.5
52.7 39616.1
52.8 39608.5
52.9 39598.2
53 39587.4
53.1 39576.2
53.2 39564.5
53.3 39552.4
53.4 39539.8
53.5 39526.7
53.6 39513.2
53.7 39499.2
53.8 39484.7
53.9 39469.8
54 39454.4
54.1 39436.4
54.2 39420
54.3 39403.2
54.4 39385.9
54.5 39366
54.6 39347.7
54.7 39329
54.8 39307.6
54.9 39287.9
55 39265.5
55.1 39244.8
55.2 39221.5
55.3 39199.9
55.4 39175.6
55.5 39152.9
55.6 39127.7
55.7 39101.9
55.8 39077.7
55.9 39051
56 39023.7
56.1 38996
56.2 38969.8
56.3 38941.1
56.4 38911.8
56.5 38882
56.6 38851.8
56.7 38821
56.8 38789.7
56.9 38757.9
57 38725.6
57.1 38692.8
57.2 38659.5
57.3 38623.6
57.4 38589.2
57.5 38554.3
57.6 38518.9
57.7 38481
57.8 38444.6
57.9 38407.6
58 38368.1
58.1 38330.1
58.2 38289.6
58.3 38250.6
58.4 38209
58.5 38168.9
58.6 38126.3
58.7 38085.1
58.8 38041.5
58.9 37997.3
59 37954.5
59.1 37909.3
59.2 37863.5
59.3 37817.2
59.4 37770.4
59.5 37723
59.6 37675.1
59.7 37626.7
59.8 37577.8
59.9 37528.3
60 37478.3
60.1 37427.7
60.2 37376.6
60.3 37325
60.4 37272.8
60.5 37218.2
60.6 37165
60.7 37111.2
60.8 37055
60.9 37000.2
61 36942.9
61.1 36887
61.2 36828.6
61.3 36771.6
61.4 36712.2
61.5 36654.1
61.6 36593.6
61.7 36532.6
61.8 36472.9
61.9 36410.8
62 36348.2
62.1 36285
62.2 36221.3
62.3 36157.1
62.4 36092.3
62.5 36027
62.6 35961.1
62.7 35894.7
62.8 35827.8
62.9 35760.3
63 35692.3
63.1 35623.8
63.2 35552.9
63.3 35483.3
63.4 35413.2
63.5 35340.7
63.6 35269.5
63.7 35195.9
63.8 35123.6
63.9 35049
64 34975.7
64.1 34900
64.2 34823.8
64.3 34748.9
64.4 34671.6
64.5 34593.8
64.6 34515.5
64.7 34436.7
64.8 34359.1
64.9 34279.2
65 34198.8
65.1 34117.8
65.2 34036.3
65.3 33952.6
65.4 33870.1
65.5 33787.1
65.6 33703.5
65.7 33619.4
65.8 33533.1
65.9 33448
66 33362.3
66.1 33274.5
66.2 33187.8
66.3 33098.9
66.4 33011.1
66.5 32921.2
66.6 32830.8
66.7 32741.5
66.8 32650.1
66.9 32558.1
67 32465.7
67.1 32372.7
67.2 32280.8
67.3 32186.9
67.4 32092.4
67.5 31997.4
67.6 31901.9
67.7 31804.3
67.8 31707.8
67.9 31610.8
68 31513.3
68.1 31415.3
68.2 31315.2
68.3 31216.2
68.4 31115.2
68.5 31015.2
68.6 30913.2
68.7 30812.2
68.8 30709.2
68.9 30607.3
69 30503.3
69.1 30398.9
69.2 30295.4
69.3 30190
69.4 30084.1
69.5 29977.8
69.6 29870.9
69.7 29763.6
69.8 29655.8
69.9 29547.6
