0 128005.000000 33536.941246
1 9146.227737 14655.662267
2 2209.923712 8665.696254
3 680.629113 5936.729124
4 273.401635 4452.042894
5 129.090903 3479.937422
6 74.228873 2820.865535
7 45.225975 2329.121944
8 30.879918 1967.807115
9 21.018205 1682.361185
10 15.479277 1463.155370
11 11.115016 1283.237220
12 8.539167 1140.336550
13 6.350467 1019.338602
14 5.035144 920.479064
15 3.853176 834.539353
16 3.138662 762.628196
17 2.462774 698.717126
18 2.054567 644.162773
19 1.648436 594.777863
20 1.404859 551.923577
21 1.149919 512.538739
22 0.999059 477.899872
23 0.832724 445.671768
24 0.736270 417.019418
25 0.623911 390.098219
26 0.560506 365.959105
27 0.482119 343.103297
28 0.439361 322.473931
29 0.382958 302.825455
30 0.353391 285.002106
31 0.311570 267.950291
32 0.290593 252.424616
33 0.258671 237.521635
34 0.243386 223.915174
35 0.218345 210.822531
36 0.206896 198.844963
37 0.186758 187.299187
38 0.177945 176.721412
39 0.161394 166.511812
40 0.154430 157.148393
41 0.140577 148.102460
42 0.134941 139.800010
43 0.123171 131.773684
44 0.118515 124.403047
45 0.108396 117.274099
46 0.104482 110.724982
47 0.095703 104.388414
48 0.092366 98.565600
49 0.084697 92.930355
50 0.081821 87.750962
51 0.075086 82.737511
52 0.072586 78.128948
53 0.066650 73.667463
54 0.064462 69.565863
55 0.059215 65.594794
56 0.057291 61.943779
57 0.052643 58.408719
58 0.050946 55.158398
59 0.046823 52.011156
60 0.045323 49.117305
61 0.041661 46.315131
62 0.040331 43.738495
63 0.037077 41.243424
64 0.035897 38.949128
65 0.033003 36.727421
66 0.031955 34.684462
67 0.029381 32.706115
68 0.028449 30.886917
69 0.026158 29.125238
70 0.025329 27.505267
71 0.023290 25.936506
72 0.022553 24.493926
73 0.020738 23.096942
74 0.020082 21.812318
75 0.018466 20.568293
76 0.017882 19.424322
77 0.016444 18.316503
78 0.015924 17.297781
79 0.014643 16.311250
80 0.014180 15.404061
81 0.013039 14.525537
82 0.012627 13.717668
83 0.011612 12.935325
84 0.011245 12.215902
85 0.010340 11.519209
86 0.010013 10.878547
87 0.009208 10.258127
88 0.008917 9.687603
89 0.008200 9.135105
90 0.007941 8.627041
91 0.007302 8.135029
92 0.007072 7.682585
93 0.006503 7.244437
94 0.006297 6.841526
95 0.005791 6.451345
96 0.005608 6.092543
97 0.005157 5.745077
98 0.004994 5.425556
99 0.004592 5.116129
100 0.004447 4.831588
101 0.004090 4.556036
102 0.003960 4.302645
103 0.003642 4.057260
104 0.003527 3.831609
105 0.003243 3.613087
106 0.003141 3.412140
107 0.002888 3.217541
108 0.002797 3.038593
109 0.002572 2.865298
110 0.002491 2.705940
111 0.002290 2.551617
112 0.002218 2.409705
113 0.002040 2.272276
114 0.001975 2.145900
115 0.001816 2.023517
116 0.001759 1.910976
117 0.001617 1.801990
118 0.001566 1.701770
119 0.001440 1.604716
120 0.001395 1.515467
121 0.001283 1.429038
122 0.001242 1.349560
123 0.001142 1.272593
124 0.001106 1.201816
125 0.001017 1.133274
126 0.000985 1.070246
127 0.000906 1.009208
128 0.000877 0.953080
129 0.000807 0.898724
130 0.000781 0.848740
131 0.000718 0.800336
132 0.000696 0.755824
133 0.000640 0.712718
134 0.000620 0.673079
135 0.000570 0.634693
136 0.000552 0.599393
137 0.000507 0.565209
138 0.000491 0.533774
139 0.000452 0.503332
140 0.000438 0.475339
141 0.000402 0.448230
142 0.000390 0.423301
143 0.000358 0.399159
144 0.000347 0.376959
145 0.000319 0.355461
146 0.000309 0.335691
147 0.000284 0.316546
148 0.000275 0.298941
149 0.000253 0.281892
150 0.000245 0.266214
151 0.000225 0.251032
152 0.000218 0.237070
153 0.000201 0.223550
154 0.000194 0.211117
155 0.000179 0.199077
156 0.000173 0.188005
157 0.000159 0.177282
158 0.000154 0.167423
159 0.000142 0.157874
160 0.000137 0.149094
161 0.000126 0.140591
162 0.000122 0.132772
163 0.000112 0.125200
164 0.000109 0.118236
165 0.000100 0.111493
166 0.000097 0.105292
167 0.000089 0.099287
168 0.000086 0.093765
169 0.000079 0.088418
170 0.000077 0.083500
171 0.000071 0.078738
172 0.000068 0.074359
173 0.000063 0.070118
174 0.000061 0.066219
175 0.000056 0.062442
176 0.000054 0.058969
177 0.000050 0.055606
178 0.000048 0.052513
179 0.000044 0.049519
180 0.000043 0.046765
181 0.000040 0.044097
182 0.000038 0.041645
183 0.000035 0.039270
184 0.000034 0.037086
185 0.000031 0.034971
186 0.000030 0.033026
187 0.000028 0.031142
188 0.000027 0.029410
189 0.000025 0.027733
190 0.000024 0.026191
191 0.000022 0.024697
192 0.000021 0.023323
193 0.000020 0.021993
194 0.000019 0.020770
195 0.000018 0.019585
196 0.000017 0.018496
197 0.000016 0.017441
198 0.000015 0.016471
199 0.000014 0.015532
200 0.000014 0.014668
201 0.000012 0.013832
202 0.000012 0.013062
203 0.000011 0.012317
204 0.000011 0.011632
205 0.000010 0.010969
206 0.000010 0.010359
207 0.000009 0.009768
208 0.000008 0.009225
209 0.000008 0.008699
210 0.000008 0.008215
211 0.000007 0.007746
212 0.000007 0.007316
213 0.000006 0.006898
214 0.000006 0.006515
215 0.000006 0.006143
216 0.000005 0.005801
217 0.000005 0.005471
218 0.000005 0.005166
219 0.000004 0.004872
220 0.000004 0.004601
221 0.000004 0.004338
222 0.000004 0.004097
223 0.000003 0.003863
224 0.000003 0.003649
225 0.000003 0.003440
226 0.000003 0.003249
227 0.000003 0.003064
228 0.000003 0.002893
229 0.000002 0.002728
230 0.000002 0.002577
231 0.000002 0.002430
232 0.000002 0.002295
233 0.000002 0.002164
234 0.000002 0.002043
235 0.000002 0.001927
236 0.000002 0.001820
237 0.000002 0.001716
238 0.000001 0.001620
239 0.000001 0.001528
240 0.000001 0.001443
241 0.000001 0.001361
242 0.000001 0.001285
243 0.000001 0.001212
244 0.000001 0.001144
245 0.000001 0.001079
246 0.000001 0.001019
247 0.000001 0.000961
248 0.000001 0.000908
249 0.000001 0.000856
250 0.000001 0.000808
251 0.000001 0.000762
252 0.000001 0.000720
253 0.000001 0.000679
254 0.000001 0.000641
255 0.000001 0.000604
256 0.000001 0.000571
257 0.000000 0.000538
258 0.000000 0.000508
259 0.000000 0.000479
260 0.000000 0.000453
261 0.000000 0.000427
262 0.000000 0.000403
263 0.000000 0.000380
264 0.000000 0.000359
265 0.000000 0.000338
266 0.000000 0.000320
267 0.000000 0.000301
268 0.000000 0.000285
269 0.000000 0.000268
270 0.000000 0.000253
271 0.000000 0.000239
272 0.000000 0.000226
273 0.000000 0.000213
274 0.000000 0.000201
275 0.000000 0.000190
276 0.000000 0.000179
277 0.000000 0.000169
278 0.000000 0.000159
279 0.000000 0.000150
280 0.000000 0.000142
281 0.000000 0.000134
282 0.000000 0.000126
283 0.000000 0.000119
284 0.000000 0.000113
285 0.000000 0.000106
286 0.000000 0.000100
287 0.000000 0.000095
288 0.000000 0.000089
289 0.000000 0.000084
290 0.000000 0.000080
291 0.000000 0.000075
292 0.000000 0.000071
293 0.000000 0.000067
294 0.000000 0.000063
295 0.000000 0.000059
296 0.000000 0.000056
297 0.000000 0.000053
298 0.000000 0.000050
299 0.000000 0.000047
300 0.000000 0.000045
301 0.000000 0.000042
302 0.000000 0.000040
303 0.000000 0.000037
304 0.000000 0.000035
305 0.000000 0.000033
306 0.000000 0.000031
307 0.000000 0.000030
308 0.000000 0.000028
309 0.000000 0.000026
310 0.000000 0.000025
311 0.000000 0.000024
312 0.000000 0.000022
313 0.000000 0.000021
314 0.000000 0.000020
315 0.000000 0.000019
316 0.000000 0.000018
317 0.000000 0.000017
318 0.000000 0.000016
319 0.000000 0.000015
320 0.000000 0.000014
321 0.000000 0.000013
322 0.000000 0.000012
323 0.000000 0.000012
324 0.000000 0.000011
325 0.000000 0.000010
326 0.000000 0.000010
327 0.000000 0.000009
328 0.000000 0.000009
329 0.000000 0.000008
330 0.000000 0.000008
331 0.000000 0.000007
332 0.000000 0.000007
333 0.000000 0.000007
334 0.000000 0.000006
335 0.000000 0.000006
336 0.000000 0.000006
337 0.000000 0.000005
338 0.000000 0.000005
339 0.000000 0.000005
340 0.000000 0.000004
341 0.000000 0.000004
342 0.000000 0.000004
343 0.000000 0.000004
344 0.000000 0.000003
345 0.000000 0.000003
346 0.000000 0.000003
347 0.000000 0.000003
348 0.000000 0.000003
349 0.000000 0.000003
350 0.000000 0.000002
351 0.000000 0.000002
352 0.000000 0.000002
353 0.000000 0.000002
354 0.000000 0.000002
355 0.000000 0.000002
356 0.000000 0.000002
357 0.000000 0.000002
358 0.000000 0.000002
359 0.000000 0.000001
360 0.000000 0.000001
361 0.000000 0.000001
362 0.000000 0.000001
363 0.000000 0.000001
364 0.000000 0.000001
365 0.000000 0.000001
366 0.000000 0.000001
367 0.000000 0.000001
368 0.000000 0.000001
369 0.000000 0.000001
370 0.000000 0.000001
371 0.000000 0.000001
372 0.000000 0.000001
373 0.000000 0.000001
374 0.000000 0.000001
375 0.000000 0.000001
376 0.000000 0.000001
377 0.000000 0.000001
378 0.000000 0.000000
379 0.000000 0.000000
380 0.000000 0.000000
381 0.000000 0.000000
382 0.000000 0.000000
383 0.000000 0.000000
384 0.000000 0.000000
385 0.000000 0.000000
386 0.000000 0.000000
387 0.000000 0.000000
388 0.000000 0.000000
389 0.000000 0.000000
390 0.000000 0.000000
391 0.000000 0.000000
392 0.000000 0.000000
393 0.000000 0.000000
394 0.000000 0.000000
395 0.000000 0.000000
396 0.000000 0.000000
397 0.000000 0.000000
398 0.000000 0.000000
399 0.000000 0.000000
400 0.000000 0.000000
401 0.000000 0.000000
402 0.000000 0.000000
403 0.000000 0.000000
404 0.000000 0.000000
405 0.000000 0.000000
406 0.000000 0.000000
407 0.000000 0.000000
408 0.000000 0.000000
409 0.000000 0.000000
410 0.000000 0.000000
411 0.000000 0.000000
412 0.000000 0.000000
413 0.000000 0.000000
414 0.000000 0.000000
415 0.000000 0.000000
416 0.000000 0.000000
417 0.000000 0.000000
418 0.000000 0.000000
419 0.000000 0.000000
420 0.000000 0.000000
421 0.000000 0.000000
422 0.000000 0.000000
423 0.000000 0.000000
424 0.000000 0.000000
425 0.000000 0.000000
426 0.000000 0.000000
427 0.000000 0.000000
428 0.000000 0.000000
429 0.000000 0.000000
430 0.000000 0.000000
431 0.000000 0.000000
432 0.000000 0.000000
433 0.000000 0.000000
434 0.000000 0.000000
435 0.000000 0.000000
436 0.000000 0.000000
437 0.000000 0.000000
438 0.000000 0.000000
439 0.000000 0.000000
440 0.000000 0.000000
441 0.000000 0.000000
442 0.000000 0.000000
443 0.000000 0.000000
444 0.000000 0.000000
445 0.000000 0.000000
446 0.000000 0.000000
447 0.000000 0.000000
448 0.000000 0.000000
449 0.000000 0.000000
450 0.000000 0.000000
451 0.000000 0.000000
452 0.000000 0.000000
453 0.000000 0.000000
454 0.000000 0.000000
455 0.000000 0.000000
456 0.000000 0.000000
457 0.000000 0.000000
458 0.000000 0.000000
459 0.000000 0.000000
460 0.000000 0.000000
461 0.000000 0.000000
462 0.000000 0.000000
463 0.000000 0.000000
464 0.000000 0.000000
465 0.000000 0.000000
466 0.000000 0.000000
467 0.000000 0.000000
468 0.000000 0.000000
469 0.000000 0.000000
470 0.000000 0.000000
471 0.000000 0.000000
472 0.000000 0.000000
473 0.000000 0.000000
474 0.000000 0.000000
475 0.000000 0.000000
476 0.000000 0.000000
477 0.000000 0.000000
478 0.000000 0.000000
479 0.000000 0.000000
480 0.000000 0.000000
481 0.000000 0.000000
482 0.000000 0.000000
Wyniki: 
      0.00
      0.00
      0.00
      0.00
      0.00
      0.00
      0.00
      0.00
      0.00
